,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
5865,6261,Pilothouse,Jeanneau power boats,new boat from stock,2019,8.0,2.0,,Denmark Â» Svendborg,63,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Pilothouse,Middle price( 94800 -108000),Low (less than 70)
5866,6263,Motor Yacht,Doral power boats,"Used boat,Diesel",2007,11.98,3.81,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,69,113000.0,Diesel,Used,Old (built between 2000-2017),Croatia, INFO DD-YACHTING,Motor Yacht,High price(108000 OR more),Low (less than 70)
5867,6264,Sport Boat,Sea Ray power boats,new boat from stock,2020,7.9,2.59,,Germany Â» Berlin Â» Hollandboot Berlin,77,94800.0,,New, Modern (built after 2017),Germany , Berlin ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
5868,6265,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2016,7.4,2.59,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Baden-Baden,365,94800.0,,Used,Old (built between 2000-2017),Germany , Baden-W¼rttemberg ,Wakeboard/Wakesurf,Middle price( 94800 -108000),Good (More than 170)
5869,6266,Sport Boat,Airon Marine power boats,Display Model,2017,8.34,2.5,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,216,94800.0,,New,Old (built between 2000-2017),Switzerland , Vierwaldst¤ttersee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
5870,6268,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020,7.22,2.5,GRP,Switzerland Â» Lake Geneva Â» Le Bouveret ,476,126776.0,Unleaded,Used, Modern (built after 2017),Switzerland , Lake Geneva ,Wakeboard/Wakesurf,High price(108000 OR more),Good (More than 170)
5871,6269,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.9,2.99,GRP,Switzerland Â» Lake Constance Â» Uttwil,284,112330.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Pilothouse,High price(108000 OR more),Good (More than 170)
5872,6270,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,8.08,3.12,GRP,Switzerland Â» Gottlieben ,429,112320.0,Unleaded,New, Modern (built after 2017),Switzerland , Gottlieben ,Sport Boat,High price(108000 OR more),Good (More than 170)
5873,6271,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,Switzerland Â» Lake Constance Â» Romanshorn,239,125994.96,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Sport Boat,High price(108000 OR more),Good (More than 170)
5874,6272,Flybridge,Recla power boats,"Used boat,Diesel",1992,12.6,4.2,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",50,112000.0,Diesel,Used,Very Old (built before 2000),France ," LA ROCHELLE, LA ROCHELLE",Flybridge,High price(108000 OR more),Low (less than 70)
5875,6273,Motor Yacht,,"Used boat,Diesel",2012,11.0,3.5,GRP,Germany Â» INFO DD-YACHTING,90,94800.0,Diesel,Used,Old (built between 2000-2017),Germany , INFO DD-YACHTING,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5876,6274,Flybridge,Carnevali power boats,"Used boat,Diesel",1997,11.99,4.35,GRP,Italy Â» Nord Adria,64,112000.0,Diesel,Used,Very Old (built before 2000),Italy , Nord Adria,Flybridge,High price(108000 OR more),Low (less than 70)
5877,6275,Motor Yacht,Invictus power boats,"new boat from stock,Unleaded",2019,8.7,2.7,GRP,Switzerland Â» Lake Geneva Â» GenÃ¨ve ,433,110000.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Geneva ,Motor Yacht,High price(108000 OR more),Good (More than 170)
5878,6276,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,10.82,3.48,GRP,Germany Â» Norddeutschland,82,110000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Norddeutschland,Motor Yacht,High price(108000 OR more),Average (70-170)
5879,6277,Flybridge,Johnson Yachts power boats,"Used boat,Diesel",1998,16.91,4.92,GRP,Portugal Â» Lisboa,194,110000.0,Diesel,Used,Very Old (built before 2000),Portugal , Lisboa,Flybridge,High price(108000 OR more),Good (More than 170)
5880,6278,Trawler,,Used boat,1997,13.0,4.0,Steel,"Netherlands Â» Verkoophaven IJsseldelta Marina Hattem, Geldersedi",76,94800.0,,Used,Very Old (built before 2000),Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",Trawler,Middle price( 94800 -108000),Average (70-170)
5881,6279,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,Italy Â» Toscana Â» Toscana,20,94800.0,,Used,Old (built between 2000-2017),Italy , Toscana ,Center console boat,Middle price( 94800 -108000),Low (less than 70)
5882,6280,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2005,11.2,2.9,GRP,"Italy Â» Lombardy, Soiano del Lago",119,110000.0,Unleaded,Used,Old (built between 2000-2017),Italy ," Lombardy, Soiano del Lago",Sport Boat,High price(108000 OR more),Average (70-170)
5883,6281,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001,11.91,3.75,,Italy Â» Veneto Â» Veneto,50,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Veneto ,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5884,6282,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2007,9.5,2.9,,Italy Â» Toscana Â» Toscana,52,94800.0,Unleaded,Used,Old (built between 2000-2017),Italy , Toscana ,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5885,6283,Hardtop,Primatist power boats,Used boat,2004,12.4,4.06,,Italy Â» Campania Â» Campania,73,94800.0,,Used,Old (built between 2000-2017),Italy , Campania ,Hardtop,Middle price( 94800 -108000),Average (70-170)
5886,6284,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,13.25,3.94,PVC,"France Â» HENDAYE, HENDAYE",102,110000.0,Diesel,Used,Old (built between 2000-2017),France ," HENDAYE, HENDAYE",Flybridge,High price(108000 OR more),Average (70-170)
5887,6285,Offshore Boat,Baja power boats,"Used boat,Unleaded",2014,10.4,2.62,GRP,Spain Â» Eivissa-San Juan,128,110000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Eivissa-San Juan,Offshore Boat,High price(108000 OR more),Average (70-170)
5888,6286,Motor Yacht,Colombo power boats,"Used boat,Unleaded",2000,11.68,3.2,GRP,"Italy Â» Lombardy, Soiano del Lago",150,110000.0,Unleaded,Used,Old (built between 2000-2017),Italy ," Lombardy, Soiano del Lago",Motor Yacht,High price(108000 OR more),Average (70-170)
5889,6287,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1986,13.88,4.64,,Italy Â» Aprilia Marittima di Latisana (UD),45,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5890,6288,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1999,13.11,4.2,GRP,Spain Â» Mallorca Â» Palma,181,110000.0,Diesel,Used,Very Old (built before 2000),Spain , Mallorca ,Sport Boat,High price(108000 OR more),Good (More than 170)
5891,6289,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.35,PVC,"France Â» Mandelieu La Napoule, Mandelieu La Napoule",60,110000.0,Diesel,Used,Old (built between 2000-2017),France ," Mandelieu La Napoule, Mandelieu La Napoule",Motor Yacht,High price(108000 OR more),Low (less than 70)
5892,6291,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2007,10.0,3.09,,Italy Â» Mar Tirreno,107,94800.0,Unleaded,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Center console boat,Middle price( 94800 -108000),Average (70-170)
5893,6292,Hardtop,Cayman power boats,"Used boat,Diesel",1998,12.3,4.16,GRP,Italy Â» Toscana Â» Toscana,31,110000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Hardtop,High price(108000 OR more),Low (less than 70)
5894,6293,Motor Yacht,Polaris power boats,"Used boat,Diesel",1994,12.62,3.9,Steel,Netherlands Â» Sas van Gent,192,110000.0,Diesel,Used,Very Old (built before 2000),Netherlands , Sas van Gent,Motor Yacht,High price(108000 OR more),Good (More than 170)
5895,6294,Motor Yacht,SACS power boats,"Used boat,Unleaded",2006,9.99,3.8,,Spain Â» Alicante,157,94800.0,Unleaded,Used,Old (built between 2000-2017),Spain , Alicante,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5896,6295,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1974,18.0,4.9,GRP,Italy Â» Informationen BCM-Yachtsales,68,110000.0,Diesel,Used,Very Old (built before 2000),Italy , Informationen BCM-Yachtsales,Motor Yacht,High price(108000 OR more),Low (less than 70)
5897,6296,Motor Yacht,,"Used boat,Diesel",2005,12.91,2.5,GRP,Italy Â» Calabria,55,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Calabria,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5898,6297,Motor Yacht,Polaris power boats,"Used boat,Diesel",1992,13.0,4.0,Steel,France Â» Mulhouse,151,110000.0,Diesel,Used,Very Old (built before 2000),France , Mulhouse,Motor Yacht,High price(108000 OR more),Average (70-170)
5899,6298,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.1,3.84,GRP,Portugal Â» Lisbon Â» Lisboa,161,110000.0,Diesel,Used,Old (built between 2000-2017),Portugal , Lisbon ,Flybridge,High price(108000 OR more),Average (70-170)
5900,6299,Deck Boat,Cayman power boats,"Used boat,Diesel",1999,12.3,4.16,GRP,Italy Â» Mar Tirreno,37,110000.0,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Deck Boat,High price(108000 OR more),Low (less than 70)
5901,6300,Motor Yacht,Pershing power boats,Used boat,1999,11.78,3.25,GRP,Spain Â» Balearic Islands,100,94800.0,,Used,Very Old (built before 2000),Spain , Balearic Islands,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5902,6301,Motor Yacht,Sunseeker power boats,Used boat,1998,13.41,4.11,GRP,Spain Â» Balearic Islands,239,94800.0,,Used,Very Old (built before 2000),Spain , Balearic Islands,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
5903,6302,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,12.5,3.5,GRP,Spain Â» INFO DD-YACHTING,153,110000.0,Diesel,Used,Old (built between 2000-2017),Spain , INFO DD-YACHTING,Motor Yacht,High price(108000 OR more),Average (70-170)
5904,6304,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,10.22,3.35,,"France Â» ARCACHON, France",118,94800.0,Diesel,Used,Old (built between 2000-2017),France ," ARCACHON, France",Flybridge,Middle price( 94800 -108000),Average (70-170)
5905,6305,"Flybridge,Motor Yacht",Guy Couach power boats,"Used boat,Diesel",1996,14.0,4.3,Plastic,France Â» Alpes Maritimes Â» Menton,240,110000.0,Diesel,Used,Very Old (built before 2000),France , Alpes Maritimes ,Flybridge,High price(108000 OR more),Good (More than 170)
5906,6306,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004,12.5,4.0,Plastic,France Â» Alsace Â» offendorf,171,110000.0,Diesel,Used,Old (built between 2000-2017),France , Alsace ,Motor Yacht,High price(108000 OR more),Good (More than 170)
5907,6307,Flybridge,Funcraft power boats,"Used boat,Diesel",1996,12.5,3.9,Steel,Netherlands Â» Bezichtiging op afspraak/Call us for a visit/Bitte,66,109500.0,Diesel,Used,Very Old (built before 2000),Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte,Flybridge,High price(108000 OR more),Low (less than 70)
5908,6308,Motor Yacht,Antaris power boats,"Used boat,Diesel",2008,10.5,3.3,,Netherlands,87,94800.0,Diesel,Used,Old (built between 2000-2017),Netherlands,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5909,6309,Trawler,,"Used boat,Diesel",1996,14.95,3.8,Steel,Netherlands Â» In verkoophaven,100,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
5910,6310,Trawler,,"Used boat,Diesel",1925,17.35,3.8,Steel,"Netherlands Â» Omgeving BourgondiÃ«, Frankrijk",52,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands ," Omgeving Bourgondi«, Frankrijk",Trawler,Middle price( 94800 -108000),Low (less than 70)
5911,6311,Trawler,Bege power boats,"Used boat,Diesel",2009,10.8,3.45,Steel,Netherlands Â» Uitwellingerga,76,109500.0,Diesel,Used,Old (built between 2000-2017),Netherlands , Uitwellingerga,Trawler,High price(108000 OR more),Average (70-170)
5912,6312,Trawler,Linssen power boats,Used boat,1998,10.1,3.45,Steel,"Netherlands Â» Niet in verkoophaven, bezichtiging op afspraak",170,94800.0,,Used,Very Old (built before 2000),Netherlands ," Niet in verkoophaven, bezichtiging op afspraak",Trawler,Middle price( 94800 -108000),Average (70-170)
5913,6313,Trawler,Brandsma power boats,Used boat,2010,10.4,3.72,,Netherlands Â» Sneek,98,94800.0,,Used,Old (built between 2000-2017),Netherlands , Sneek,Trawler,Middle price( 94800 -108000),Average (70-170)
5914,6314,Motor Yacht,Ibiza Boats power boats,new boat from stock,2020,7.7,2.8,,Switzerland Â» Lake Geneva Â» Vernier GenÃ¨ve,218,94800.0,,New, Modern (built after 2017),Switzerland , Lake Geneva ,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
5915,6315,House Boat,La Mare power boats,new boat from stock,2020,12.0,4.2,,Germany Â» Deutschland,168,94800.0,,New, Modern (built after 2017),Germany , Deutschland,House Boat,Middle price( 94800 -108000),Average (70-170)
5916,6316,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2020,7.64,2.74,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,112,109080.0,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Pilothouse,High price(108000 OR more),Average (70-170)
5917,6318,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.7,3.35,GRP,"Netherlands Â» Flevoland Â» Lelystad, Nederland",127,109000.0,Diesel,Used,Old (built between 2000-2017),Netherlands , Flevoland ,Motor Yacht,High price(108000 OR more),Average (70-170)
5918,6319,Motor Yacht,Cranchi power boats,Used boat,2014,9.15,2.98,GRP,Netherlands Â» In verkoophaven,166,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5919,6320,"Classic,Sport Boat",Chris Craft power boats,"Used boat,Electric",1958,5.5,2.0,Wood,Austria Â» REIFNITZ AM WÃRTHERSEE,109,109000.0,Electric,Used,Very Old (built before 2000),Austria , REIFNITZ AM WRTHERSEE,Classic,High price(108000 OR more),Average (70-170)
5920,6321,Flybridge,Astor power boats,"Used boat,Diesel",2005,12.0,4.2,GRP,France Â» Frankreich,52,109000.0,Diesel,Used,Old (built between 2000-2017),France , Frankreich,Flybridge,High price(108000 OR more),Low (less than 70)
5921,6322,Motor Yacht,Pershing power boats,"Used boat,Diesel",1997,13.2,3.98,GRP,Netherlands Â» Wanssum,97,109000.0,Diesel,Used,Very Old (built before 2000),Netherlands , Wanssum,Motor Yacht,High price(108000 OR more),Average (70-170)
5922,6323,Trawler,Brandsma power boats,"Used boat,Diesel",2002,10.9,3.93,Steel,Netherlands Â» Verkoophaven Goliath Sneek,90,109000.0,Diesel,Used,Old (built between 2000-2017),Netherlands , Verkoophaven Goliath Sneek,Trawler,High price(108000 OR more),Average (70-170)
5923,6324,Trawler,,Used boat,2002,11.7,3.62,Steel,Netherlands Â» In verkoophaven,23,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Low (less than 70)
5924,6325,Motor Yacht,ReLine power boats,"Used boat,Diesel",2000,11.47,3.8,Steel,Netherlands Â» In verkoophaven,58,109000.0,Diesel,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Motor Yacht,High price(108000 OR more),Low (less than 70)
5925,6326,Motor Yacht,Gruno power boats,"Used boat,Diesel",2004,11.0,3.7,Steel,Germany Â» Mecklenburg-Vorpommern Â» 17207 RÃ¶bel,133,109000.0,Diesel,Used,Old (built between 2000-2017),Germany , Mecklenburg-Vorpommern ,Motor Yacht,High price(108000 OR more),Average (70-170)
5926,6327,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,11.97,3.6,GRP,Spain Â» Costa Blanca Â» Alicante,48,109000.0,Diesel,Used,Old (built between 2000-2017),Spain , Costa Blanca ,Motor Yacht,High price(108000 OR more),Low (less than 70)
5927,6328,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,"France Â» LEGE, LEGE",39,109000.0,Unleaded,New, Modern (built after 2017),France ," LEGE, LEGE",Deck Boat,High price(108000 OR more),Low (less than 70)
5928,6329,Trawler,Super van Craft power boats,"Used boat,Diesel",1984,13.2,3.85,Steel,Netherlands Â» In verkoophaven,112,109000.0,Diesel,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,High price(108000 OR more),Average (70-170)
5929,6330,Trawler,,Used boat,1984,12.3,3.9,Steel,Netherlands Â» Den Helder,139,94800.0,,Used,Very Old (built before 2000),Netherlands , Den Helder,Trawler,Middle price( 94800 -108000),Average (70-170)
5930,6331,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,9.74,3.42,PVC,"France Â» LA ROCHELLE, France",75,109000.0,Diesel,Used,Old (built between 2000-2017),France ," LA ROCHELLE, France",Motor Yacht,High price(108000 OR more),Average (70-170)
5931,6332,Sport Boat,Tornado power boats,"Used boat,Diesel",2007,10.94,3.9,PVC,"France Â» Menton, France",111,109000.0,Diesel,Used,Old (built between 2000-2017),France ," Menton, France",Sport Boat,High price(108000 OR more),Average (70-170)
5932,6333,House Boat,,new boat from stock,2020,12.2,4.34,Aluminium,Lithuania Â» onbekend,113,94800.0,,New, Modern (built after 2017),Lithuania , onbekend,House Boat,Middle price( 94800 -108000),Average (70-170)
5933,6334,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2009,10.8,3.6,,Spain Â» Mallorca Â» Calvia / Mallorca,64,94800.0,Diesel,Used,Old (built between 2000-2017),Spain , Mallorca ,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5934,6335,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,10.85,3.68,,Italy Â» Friuli-Venezia Giulia,86,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Friuli-Venezia Giulia,Hardtop,Middle price( 94800 -108000),Average (70-170)
5935,6336,Flybridge,Riviera power boats,"Used boat,Diesel",2001,12.48,4.02,GRP,France Â» CÃ´te d'Azur Â» Hyeres,100,109000.0,Diesel,Used,Old (built between 2000-2017),France , C´te d'Azur ,Flybridge,High price(108000 OR more),Average (70-170)
5936,6337,Motor Yacht,,"Used boat,Diesel",2013,9.99,3.25,,Italy Â» La Spezia,91,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , La Spezia,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5937,6338,Runabout,Frauscher power boats,"Used boat,Unleaded",2006,7.5,2.25,GRP,Germany Â» Berlin Â» Berlin,157,109000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Berlin ,Runabout,High price(108000 OR more),Average (70-170)
5938,6339,Flybridge,Fartes power boats,"Used boat,Diesel",2000,11.95,3.9,GRP,Spain Â» Costa de la Luz Â» Cadiz,120,107000.0,Diesel,Used,Old (built between 2000-2017),Spain , Costa de la Luz ,Flybridge,Middle price( 94800 -108000),Average (70-170)
5939,6340,Trawler,,Used boat,1907,15.6,3.4,Steel,Netherlands Â» onbekend,85,94800.0,,Used,Very Old (built before 2000),Netherlands , onbekend,Trawler,Middle price( 94800 -108000),Average (70-170)
