,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
5754,Hardtop,Galeon power boats,"Used boat,Diesel",2011,10.2,3.35,GRP,Sweden Â» NÃ¤he SÃ¶lvesborg/SÃ¼dschweden,143,149000.0,Diesel,Used,Old (built between 2000-2017),Sweden , N¤he Slvesborg/S¼dschweden,Hardtop
5755,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,13.16,3.84,GRP,Spain Â» onbekend,101,149000.0,Diesel,Used,Old (built between 2000-2017),Spain , onbekend,Flybridge
5756,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,15.0,4.65,GRP,Germany Â» Hamburg Â» Harburg ,126,149000.0,Diesel,Used,Very Old (built before 2000),Germany , Hamburg ,Motor Yacht
5757,Trawler,ReLine power boats,Used boat,2005,12.6,3.8,Steel,"Netherlands Â» Overdekte ligplaats, bezichtiging op afspraak, cal",49,,None,Used,Old (built between 2000-2017),Netherlands ," Overdekte ligplaats, bezichtiging op afspraak, cal",Trawler
5758,Sport Boat,Princess power boats,"Used boat,Diesel",1998,16.8,4.27,PVC,"France Â» Cogolin, Cogolin",186,149000.0,Diesel,Used,Very Old (built before 2000),France ," Cogolin, Cogolin",Sport Boat
5759,Trawler,None,Used boat,1996,13.93,4.2,Steel,Netherlands Â» De Punt,51,,None,Used,Very Old (built before 2000),Netherlands , De Punt,Trawler
5760,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,15.0,4.4,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,145,149000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
5761,Bowrider,Frauscher power boats,"Used boat,Unleaded",2018,7.47,2.49,GRP,Italy Â» Gardasee ,209,149000.0,Unleaded,Used, Modern (built after 2017),Italy , Gardasee ,Bowrider
5763,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,13.8,4.13,None,Italy Â» Aprilia Marittima di Latisana (UD),142,,Diesel,Used,Old (built between 2000-2017),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht
5764,Runabout,Boesch power boats,"Used boat,Unleaded",2007,7.5,2.4,Wood,Austria Â» WÃ¶rthersee Â» Boote Schmalzl ,143,149000.0,Unleaded,Used,Old (built between 2000-2017),Austria , Wrthersee ,Runabout
5765,Flybridge,Raffaelli power boats,"Used boat,Diesel",1996,16.0,4.3,GRP,Croatia (Hrvatska),79,,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Flybridge
5766,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,14.94,3.29,GRP,Spain Â» Ibiza,166,149000.0,Diesel,Used,Very Old (built before 2000),Spain , Ibiza,Motor Yacht
5767,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,14.1,4.2,GRP,Spain Â» Cadiz,189,149000.0,Diesel,Used,Old (built between 2000-2017),Spain , Cadiz,Motor Yacht
5768,Flybridge,Sealine power boats,"Used boat,Diesel",2000,13.2,4.2,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL ZADAR,155,149000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO BOOTE RIEDL ZADAR,Flybridge
5769,Motor Yacht,None,Used boat,2001,12.8,4.2,Steel,Netherlands Â» In verkoophaven,78,,None,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Motor Yacht
5770,Pilothouse,Menorquin power boats,"Used boat,Diesel",2002,12.4,3.9,PVC,"Spain Â» Mallorca Â» PALMA DE MALLORCA, Espagne",135,149000.0,Diesel,Used,Old (built between 2000-2017),Spain , Mallorca ,Pilothouse
5771,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,10.9,3.31,GRP,Spain Â» Baleares Â» Palma,71,149000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Baleares ,Motor Yacht
5772,Motor Yacht,Princess power boats,"Used boat,Diesel",1994,14.5,4.25,GRP,France Â» France Mediterranee,70,149000.0,Diesel,Used,Very Old (built before 2000),France , France Mediterranee,Motor Yacht
5773,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,10.06,3.31,GRP,Spain Â» Mallorca Â» Mallorca,105,149000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Mallorca ,Motor Yacht
5774,Trawler,ReLine power boats,Used boat,2005,12.6,3.8,Steel,Netherlands Â» Steenwijk,45,,None,Used,Old (built between 2000-2017),Netherlands , Steenwijk,Trawler
5775,Trawler,Linssen power boats,Used boat,2001,11.5,3.95,Steel,Netherlands Â» In verkoophaven,93,,None,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler
5776,Trawler,Flevo power boats,Used boat,2000,14.75,4.25,Steel,Netherlands Â» Limburg,74,,None,Used,Old (built between 2000-2017),Netherlands , Limburg,Trawler
5777,Flybridge,Azimut power boats,"Used boat,Diesel",1995,15.66,4.4,None,Italy Â» Aprilia Marittima di Latisana (UD),177,,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima di Latisana (UD),Flybridge
5778,Flybridge,Rodman power boats,"Used boat,Diesel",2004,13.7,4.2,GRP,Slovenia,25,,Diesel,Used,Old (built between 2000-2017),Slovenia,None,Flybridge
5779,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,11.99,4.33,GRP,Italy Â» Lazio Â» Lazio,49,149000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Flybridge
5780,Motor Yacht,None,Used boat,2006,12.4,3.95,Steel,Belgium Â» Lommel (BE),108,,None,Used,Old (built between 2000-2017),Belgium , Lommel (BE),Motor Yacht
5781,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.24,2.59,GRP,Germany Â» Rheinland-Pfalz Â» Worms,53,148500.0,Unleaded,New, Modern (built after 2017),Germany , Rheinland-Pfalz ,Wakeboard/Wakesurf
5782,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2012,9.45,3.05,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,297,165360.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Constance ,Sport Boat
5783,Flybridge,Sealine power boats,"Used boat,Diesel",2004,11.73,3.78,PVC,"United Kingdom Â» Lincoln, Lincoln",110,155192.5,Diesel,Used,Old (built between 2000-2017),United Kingdom ," Lincoln, Lincoln",Flybridge
5784,Flybridge,Fairline power boats,"Used boat,Diesel",2002,11.58,3.76,PVC,"United Kingdom Â» Lincoln, Royaume Uni",103,155192.5,Diesel,Used,Old (built between 2000-2017),United Kingdom ," Lincoln, Royaume Uni",Flybridge
5785,Hardtop,Hatteras power boats,"Used boat,Diesel",1994,14.91,4.88,None,"United Kingdom Â» Ramsgate, Royaume Uni",49,,Diesel,Used,Very Old (built before 2000),United Kingdom ," Ramsgate, Royaume Uni",Hardtop
5786,Sport Boat,Jeanneau power boats,Used boat,2020,9.22,3.0,PVC,"United Kingdom Â» Burton Waters, Royaume Uni",59,,None,Used, Modern (built after 2017),United Kingdom ," Burton Waters, Royaume Uni",Sport Boat
5787,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,6.5,2.15,Wood,Switzerland Â» Lago Maggiore Â» Brissago/Locarno ,166,166400.0,Unleaded,New,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Classic
5788,Flybridge,Carnevali power boats,"Used boat,Diesel",2003,13.0,4.15,None,Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia,82,,Diesel,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Flybridge
5789,House Boat,None,"Used boat,Diesel",1885,28.0,5.6,Steel,Netherlands Â» Kamperland,160,,Diesel,Used,Very Old (built before 2000),Netherlands , Kamperland,House Boat
5790,Motor Yacht,Galeon power boats,"Used boat,Unleaded",2014,10.99,3.35,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,152,148000.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
5791,Sport Boat,Zijlmans power boats,Used boat,2003,13.0,4.2,None,Germany Â» Ausstellungshalle Schweich,80,,None,Used,Old (built between 2000-2017),Germany , Ausstellungshalle Schweich,Sport Boat
5792,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,9.23,2.98,PVC,"France Â» LA ROCHELLE, France",65,148000.0,Diesel,Used, Modern (built after 2017),France ," LA ROCHELLE, France",Hardtop
5793,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2008,11.89,3.81,None,Italy Â» Ligurien,66,,Diesel,Used,Old (built between 2000-2017),Italy , Ligurien,Motor Yacht
5794,Pontoon Boat,Sessa power boats,"Used boat,Unleaded",2010,11.42,3.56,GRP,Italy Â» Lago Maggiore Â» Marina di Verbella ,251,148000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Lago Maggiore ,Pontoon Boat
5795,Pilothouse,Linex power boats,"Used boat,Diesel",2012,9.1,3.1,GRP,Germany Â» Bremerhaven,75,148000.0,Diesel,Used,Old (built between 2000-2017),Germany , Bremerhaven,Pilothouse
5796,Hardtop,Elan power boats,"Used boat,Diesel",2013,10.62,3.6,GRP,Croatia (Hrvatska) Â» Informationen BCM-Yachtsales,151,148000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Informationen BCM-Yachtsales,Hardtop
5798,Motor Yacht,Azimut power boats,"Used boat,Diesel",1997,12.01,4.1,GRP,Portugal Â» Lisbon,60,147500.0,Diesel,Used,Very Old (built before 2000),Portugal , Lisbon,Motor Yacht
5799,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,11.61,3.65,GRP,Portugal Â» Lisbon,152,147500.0,Diesel,Used,Old (built between 2000-2017),Portugal , Lisbon,Motor Yacht
5800,Trawler,De Boarnstream power boats,"Used boat,Diesel",2008,10.8,3.8,Steel,Netherlands Â» In verkoophaven,118,147500.0,Diesel,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler
5801,Pilothouse,Finnmaster power boats,"new boat from stock,Unleaded",2020,8.4,3.0,GRP,Germany Â» Schleswig-Holstein Â» Laboe bei Kiel,89,147500.0,Unleaded,New, Modern (built after 2017),Germany , Schleswig-Holstein ,Pilothouse
5802,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.95,3.35,PVC,"Spain Â» MaÃ³-MahÃ³n, Espagne",65,147220.0,Unleaded,New, Modern (built after 2017),Spain ," Ma³-Mah³n, Espagne",Sport Boat
5804,Motor Yacht,Princess power boats,Used boat,1995,13.68,4.17,GRP,Denmark Â» Midtjylland,214,,None,Used,Very Old (built before 2000),Denmark , Midtjylland,Motor Yacht
5805,Flybridge,Sealine power boats,Used boat,2006,12.0,3.75,None,Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia,47,,None,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Flybridge
5806,Motor Yacht,None,Used boat,2007,13.1,4.2,GRP,Netherlands Â» Heeg,89,,None,Used,Old (built between 2000-2017),Netherlands , Heeg,Motor Yacht
5807,Motor Yacht,None,Used boat,1922,27.0,3.93,Steel,Netherlands Â» onbekend,75,,None,Used,Very Old (built before 2000),Netherlands , onbekend,Motor Yacht
5808,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,8.3,2.59,GRP,Austria Â» Linz,145,146700.0,Unleaded,New, Modern (built after 2017),Austria , Linz,Sport Boat
5810,Sport Boat,Tony Giugliano power boats,"Used boat,Diesel",2004,10.94,3.28,GRP,Switzerland Â» Lago Maggiore Â» Brissago ,227,164320.0,Diesel,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Sport Boat
5811,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.9,2.5,None,"France Â» MANDELIEU LA NAPOULE, France",79,,Unleaded,New, Modern (built after 2017),France ," MANDELIEU LA NAPOULE, France",Sport Boat
5812,Motor Yacht,Windy power boats,"Used boat,Diesel",2003,11.04,3.5,GRP,Germany Â» Berlin Â» Havel,187,145900.0,Diesel,Used,Old (built between 2000-2017),Germany , Berlin ,Motor Yacht
5813,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,None,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Aprilia Marittima di Latisa",41,,Diesel,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Motor Yacht
5814,Sport Boat,Jeanneau power boats,Used boat,2009,11.5,3.89,GRP,Italy Â» Sardegna Â» Sardegna - Costa Smeralda,150,,None,Used,Old (built between 2000-2017),Italy , Sardegna ,Sport Boat
5815,Motor Yacht,None,Used boat,2006,13.72,4.27,None,Croatia (Hrvatska) Â» Sibenik,68,,None,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Sibenik,Motor Yacht
5816,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,9.43,3.15,PVC,Belgium Â» Ostend,103,145000.0,Diesel,Used, Modern (built after 2017),Belgium , Ostend,Hardtop
5817,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,11.66,3.59,GRP,Germany Â» Bayern Â» Saal a. d. Donau,157,145000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Bayern ,Motor Yacht
5818,Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,11.78,3.25,GRP,Italy Â» Friuli-Venezia Giulia,78,145000.0,Diesel,Used,Old (built between 2000-2017),Italy , Friuli-Venezia Giulia,Motor Yacht
5819,Motor Yacht,Windy power boats,"Used boat,Diesel",2002,12.25,3.5,GRP,Croatia (Hrvatska),107,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Motor Yacht
5820,Trawler,Eurobanker power boats,"Used boat,Diesel",1981,11.7,4.06,PVC,"France Â» SAINT VAAST LA HOUGUE, SAINT VAAST LA HOUGUE",104,145000.0,Diesel,Used,Very Old (built before 2000),France ," SAINT VAAST LA HOUGUE, SAINT VAAST LA HOUGUE",Trawler
5821,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,14.8,4.4,GRP,Croatia (Hrvatska),122,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Motor Yacht
5822,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2012,11.71,3.85,None,Italy Â» Aprilia Marittima di Latisana (UD),55,,Diesel,Used,Old (built between 2000-2017),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht
5823,Sport Boat,Jeanneau power boats,Used boat,2016,10.57,3.21,PVC,"France Â» Saint-Florent, France",28,,None,Used,Old (built between 2000-2017),France ," Saint-Florent, France",Sport Boat
5824,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,13.6,4.17,PVC,"France Â» Deauville, France",118,145000.0,Diesel,Used,Old (built between 2000-2017),France ," Deauville, France",Trawler
5825,Trawler,None,"Used boat,Diesel",1976,11.98,4.17,PVC,"France Â» PORT DE BOUC, PORT DE BOUC",62,,Diesel,Used,Very Old (built before 2000),France ," PORT DE BOUC, PORT DE BOUC",Trawler
5826,Pontoon Boat,Menorquin power boats,"Used boat,Diesel",2002,11.85,3.9,GRP,Italy Â» Lazio Â» Roma,65,145000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Pontoon Boat
5827,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2000,11.15,5.1,GRP,Spain Â» Girona,221,145000.0,Diesel,Used,Old (built between 2000-2017),Spain , Girona,Catamaran
5828,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,14.0,4.02,GRP,Italy Â» Mar Tirreno,65,145000.0,Diesel,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Motor Yacht
5829,Motor Yacht,Atlantis power boats,Used boat,2006,13.53,4.02,None,"Italy Â» Marche - Umbria Â» Ancona, Marche",152,,None,Used,Old (built between 2000-2017),Italy , Marche - Umbria ,Motor Yacht
5830,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,15.12,4.44,None,Italy Â» Aprilia Marittima di Latisana (UD),126,,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht
5831,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2002,13.8,4.06,GRP,Italy Â» Lazio Â» Lazio,51,145000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Motor Yacht
5832,Motor Yacht,Atlantis power boats,Used boat,2006,13.53,4.02,None,"Italy Â» Marche - Umbria Â» Ancona, Marche",126,,None,Used,Old (built between 2000-2017),Italy , Marche - Umbria ,Motor Yacht
5833,Hardtop,None,"Used boat,Diesel",2007,11.73,3.83,GRP,Italy Â» Mar Ligure,81,,Diesel,Used,Old (built between 2000-2017),Italy , Mar Ligure,Hardtop
5834,Motor Yacht,Atlantis power boats,Used boat,2006,13.53,4.02,None,"Italy Â» Marche - Umbria Â» Ancona, Marche",110,,None,Used,Old (built between 2000-2017),Italy , Marche - Umbria ,Motor Yacht
5835,Trawler,None,"Used boat,Diesel",2002,12.7,4.0,Steel,Netherlands Â» Werkendam,74,,Diesel,Used,Old (built between 2000-2017),Netherlands , Werkendam,Trawler
5836,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2019,9.31,2.99,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Kressbronn-Gohren,131,144900.0,Unleaded,New, Modern (built after 2017),Germany , Baden-W¼rttemberg ,Motor Yacht
5837,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2019,9.31,2.99,GRP,Germany Â» Lake Constance Â» Kressbronn,132,144900.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Motor Yacht
5838,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.9,2.99,None,Germany Â» BÃ¶nningstedt,67,,Unleaded,New, Modern (built after 2017),Germany , Bnningstedt,Pilothouse
5839,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.9,2.5,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,194,144714.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Cabin Boat
5840,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,9.45,2.9,GRP,Switzerland Â» Lake Geneva Â» MEINIER ,185,161200.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Sport Boat
5841,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,8.1,2.56,GRP,Germany Â» Boote Pfister GmbH Schwebheim / Schweinfurt,94,143900.0,Unleaded,New, Modern (built after 2017),Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,Cabin Boat
5842,Sport Boat,Cranchi power boats,new boat from stock,2020,7.85,2.49,PVC,France,91,,None,New, Modern (built after 2017),France,None,Sport Boat
5843,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,"France Â» LES ISSAMBRES, France",87,141686.0,Unleaded,New, Modern (built after 2017),France ," LES ISSAMBRES, France",Hardtop
5844,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2018,10.06,3.31,None,Italy Â» Lake Garda Â» Moniga del Garda (BS),161,,Unleaded,New, Modern (built after 2017),Italy , Lake Garda ,Hardtop
5845,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,PVC,"France Â» Propriano, France",89,141322.0,Unleaded,New, Modern (built after 2017),France ," Propriano, France",Center console boat
5846,Sport Boat,Yamarin power boats,new boat from stock,2020,8.0,2.0,None,Denmark Â» Svendborg,86,,None,New, Modern (built after 2017),Denmark , Svendborg,Sport Boat
5847,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2020,7.41,2.54,PVC,"France Â» Les Issambres, France",46,140540.0,Unleaded,New, Modern (built after 2017),France ," Les Issambres, France",Bowrider
5848,House Boat,None,new boat from stock,2020,13.4,4.35,Steel,Netherlands Â» onbekend,70,,None,New, Modern (built after 2017),Netherlands , onbekend,House Boat
5849,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,10.41,3.64,GRP,Italy Â» Lombardia,40,140000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lombardia,Sport Boat
5851,Trawler,Menorquin power boats,"Used boat,Diesel",2004,12.4,3.9,GRP,Croatia (Hrvatska) Â» Split,81,140000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Split,Trawler
5852,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2006,13.72,4.27,GRP,Croatia (Hrvatska) Â» Split,118,140000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Split,Motor Yacht
5853,Flybridge,Sealine power boats,"Used boat,Diesel",1999,13.4,4.05,GRP,Italy Â» Liguria Â» Liguria,110,140000.0,Diesel,Used,Very Old (built before 2000),Italy , Liguria ,Flybridge
5854,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1984,12.3,3.8,GRP,Italy,96,,Diesel,Used,Very Old (built before 2000),Italy,None,Flybridge
5855,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,13.11,3.66,GRP,Croatia (Hrvatska) Â» Sibenik,70,140000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Sibenik,Flybridge
5856,Hardtop,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,None,Italy Â» Lake Garda Â» LOMBARDIA,185,,Diesel,Used,Old (built between 2000-2017),Italy , Lake Garda ,Hardtop
5857,Center console boat,Stilecatalini power boats,"new boat from stock,Diesel",2018,7.6,3.5,None,Italy Â» Marche - Umbria Â» Marche,83,,Diesel,New, Modern (built after 2017),Italy , Marche - Umbria ,Center console boat
5858,Sport Boat,QErre power boats,"Used boat,Diesel",2006,15.0,4.45,None,"Italy Â» Campania Â» Napoli, Campania",131,,Diesel,Used,Old (built between 2000-2017),Italy , Campania ,Sport Boat
5859,Fishing Boat,Tiara power boats,"Used boat,Diesel",1998,13.26,4.47,GRP,Italy Â» Sardegna Â» Sardegna,26,140000.0,Diesel,Used,Very Old (built before 2000),Italy , Sardegna ,Fishing Boat
