,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
4644,2019,9.58,3.53,68,242750.0,3
4645,1967,16.05,4.9,44,94800.0,1
4646,1963,13.05,4.1,58,94800.0,1
4647,2020,11.94,3.5,138,94800.0,3
4648,2005,12.35,4.22,24,94800.0,0
4649,2020,9.0,2.0,100,94800.0,3
4650,2019,9.16,2.87,164,271241.36,3
4651,1975,13.0,3.9,231,270400.0,1
4652,2000,9.45,2.8,279,270400.0,1
4653,2016,8.21,2.5,344,270400.0,3
4654,2006,14.97,4.02,78,251850.0,0
4655,2010,14.3,4.47,117,251792.5,0
4656,2020,10.5,3.32,88,240023.0,3
4657,2008,14.1,4.5,57,94800.0,0
4658,2004,12.98,4.61,42,240000.0,0
4659,2010,13.12,4.04,136,94800.0,0
4660,2008,13.96,4.25,43,94800.0,0
4661,2012,15.24,4.57,123,240000.0,0
4662,2006,14.18,4.3,89,240000.0,0
4663,2007,14.35,4.34,29,94800.0,0
4664,2005,12.85,3.95,77,94800.0,0
4665,2015,13.5,4.09,60,239000.0,0
4666,2015,10.9,3.35,346,239000.0,3
4667,2004,14.6,4.3,122,94800.0,0
4668,2005,14.55,4.36,51,239000.0,0
4669,2006,15.01,4.33,60,239000.0,0
4670,2001,14.25,4.2,39,94800.0,0
4671,1999,13.99,4.35,62,94800.0,0
4672,2010,12.4,4.0,95,94800.0,0
4673,2019,7.62,2.74,77,239000.0,3
4674,2020,10.5,3.35,54,239000.0,3
4675,2008,14.96,4.29,71,94800.0,0
4676,2020,9.95,3.32,26,239000.0,3
4677,2014,10.78,3.31,99,239000.0,3
4678,2011,12.0,3.0,147,239000.0,3
4679,2007,17.53,4.65,40,94800.0,0
4680,2008,14.35,3.99,219,239000.0,0
4681,2010,12.6,4.0,92,94800.0,0
4682,2019,11.95,4.21,161,94800.0,0
4683,2011,11.8,3.99,120,239000.0,0
4684,2010,12.6,4.0,46,94800.0,0
4685,2010,12.6,4.0,125,94800.0,0
4686,2020,10.45,3.37,119,94800.0,3
4687,2021,9.6,2.94,319,238360.0,3
4688,2020,19.95,4.85,118,94800.0,0
4689,2006,12.9,4.22,65,94800.0,0
4690,2016,12.33,3.8,69,238000.0,0
4691,2016,12.0,3.97,87,235000.0,0
4692,2005,12.5,3.9,124,235000.0,0
4693,2003,19.6,4.4,98,235000.0,0
4694,2019,10.8,3.59,193,94800.0,3
4695,2019,11.0,3.75,55,235000.0,0
4696,2005,17.53,4.65,44,94800.0,0
4697,2009,13.96,4.25,58,235000.0,0
4698,1910,27.0,5.0,40,94800.0,5
4699,2020,10.45,3.37,342,94800.0,3
4700,2003,15.5,4.5,50,94800.0,0
4701,2014,12.15,3.9,89,94800.0,0
4702,2018,10.53,3.32,71,235000.0,3
4703,1994,16.4,5.0,64,94800.0,0
4704,2017,11.7,3.53,101,94800.0,0
4705,2002,14.8,4.6,42,94800.0,0
4706,2006,14.65,4.36,145,235000.0,0
4707,2016,9.75,2.74,147,94800.0,3
4708,2017,9.3,2.98,99,94800.0,3
4709,2017,11.47,3.62,185,235000.0,0
4710,2017,13.29,3.97,482,235000.0,2
4711,2018,11.9,3.9,397,94800.0,0
4712,2002,15.2,4.27,117,94800.0,0
4713,2009,13.2,3.99,157,234800.0,0
4714,2020,9.99,3.49,72,225599.66,3
4715,2006,15.7,4.35,66,94800.0,0
4716,2007,14.95,4.3,83,94800.0,0
4717,2007,14.7,4.64,40,94800.0,0
4718,2017,10.6,3.45,261,260000.0,3
4719,2019,8.24,2.6,245,94800.0,3
4720,2015,12.7,3.99,171,258960.0,0
4721,2005,12.9,4.29,100,229900.0,0
4722,2002,15.85,4.4,124,94800.0,0
4723,1920,27.0,4.5,74,94800.0,5
4724,2019,9.8,3.0,96,229500.0,3
4725,2007,14.0,4.0,123,94800.0,0
4726,2008,14.7,4.64,37,229000.0,0
4727,2012,12.66,3.95,110,229000.0,0
4728,2003,14.8,4.55,54,94800.0,0
4729,1997,13.2,4.0,123,94800.0,0
4730,2007,12.88,4.21,34,229000.0,0
4731,2007,17.53,4.65,111,94800.0,0
4732,2006,13.36,3.95,78,229000.0,0
4733,2009,13.0,4.16,50,94800.0,0
4734,2017,10.98,4.0,45,229000.0,0
4735,2015,11.51,3.62,96,229000.0,0
4736,2002,13.78,4.14,171,229000.0,0
4737,2016,11.47,3.62,186,229000.0,0
4738,2000,14.0,4.25,123,94800.0,0
4739,1998,28.58,4.8,319,94800.0,6
4740,2007,13.11,4.11,69,229000.0,0
4741,2019,8.67,2.49,620,228975.0,2
4742,2011,13.7,3.99,182,94800.0,0
4743,2009,11.8,3.0,173,228000.0,3
4744,2007,13.6,4.17,113,94800.0,0
4745,2017,11.5,3.0,290,94800.0,3
4746,2016,9.99,3.3,212,94800.0,3
4747,2020,11.66,3.59,180,94800.0,3
4748,2002,13.18,3.74,73,218400.0,0
4749,2004,15.41,4.22,106,94800.0,0
4750,2000,17.15,4.54,75,94800.0,0
4751,2004,15.72,4.3,45,94800.0,0
4752,2017,6.8,2.07,44,225000.0,3
4753,2019,10.8,3.59,179,94800.0,3
4754,1999,17.5,5.0,524,225000.0,2
4755,1998,14.3,4.45,471,225000.0,1
4756,2007,14.85,4.36,127,94800.0,0
4757,2016,12.55,3.85,46,224916.0,0
4758,2018,8.67,2.25,96,94800.0,3
4759,1933,28.55,5.02,50,94800.0,5
4760,2020,10.44,3.32,34,224391.0,3
4761,1998,14.33,4.4,108,224200.0,0
4762,2017,9.85,3.25,295,94800.0,3
4763,2019,11.2,3.6,71,223129.0,0
4764,2011,11.7,3.75,50,215475.0,0
4765,2020,10.03,3.07,46,94800.0,3
4766,2019,9.3,2.2,280,247572.0,3
4767,2004,13.0,4.0,44,220000.0,0
4768,1996,13.68,4.17,47,220000.0,0
4769,1980,27.0,6.68,199,220000.0,6
4770,1994,17.99,4.57,190,94800.0,0
4771,2007,14.88,4.45,79,94800.0,0
4772,2003,16.76,4.66,109,220000.0,0
4773,2008,14.57,4.25,53,94800.0,0
4774,2017,10.6,3.15,76,220000.0,3
4775,2011,12.9,3.99,52,220000.0,0
4776,2008,14.3,4.2,105,220000.0,0
4777,2012,11.0,3.0,134,220000.0,3
4778,2004,14.76,4.2,177,219900.0,0
4779,2001,17.28,4.6,106,229998.85,0
4780,2001,18.5,4.59,239,229988.5,0
4781,2009,12.25,4.15,61,94800.0,0
4782,2006,16.0,4.75,74,94800.0,0
4783,2010,14.5,4.7,107,94800.0,0
4784,2009,13.9,4.2,97,94800.0,0
4785,2011,13.27,3.32,48,94800.0,0
4786,2010,14.5,4.7,95,219500.0,0
4787,2003,14.88,4.01,136,219000.0,0
4788,2002,14.0,4.0,185,219000.0,0
4789,2020,11.4,3.45,132,219000.0,3
4790,1963,24.21,5.39,83,94800.0,5
4791,1963,24.21,5.39,53,94800.0,5
4792,2003,15.7,4.22,185,94800.0,0
4793,2009,15.6,4.2,37,94800.0,0
4794,2008,14.6,4.65,90,94800.0,0
4795,2009,12.7,4.1,143,219000.0,0
4796,2020,9.95,3.35,56,219000.0,3
4797,2005,12.77,4.15,30,94800.0,0
4798,2020,11.0,3.5,195,94800.0,3
4799,2001,13.2,4.35,161,219000.0,0
4800,2001,16.13,4.44,172,219000.0,0
4801,2001,15.2,3.94,73,219000.0,0
4802,2009,15.4,4.2,61,94800.0,0
4803,2001,16.13,4.44,134,219000.0,0
4804,2020,10.9,3.6,363,219000.0,3
4805,2020,10.9,3.6,197,94800.0,3
4806,2018,10.07,3.25,76,219000.0,3
4807,2001,13.3,4.34,49,94800.0,0
4808,2019,11.95,4.21,200,94800.0,0
4809,1987,16.05,4.8,102,94800.0,0
4810,2006,12.5,4.2,37,215000.0,0
4811,2009,11.98,4.16,174,215000.0,0
4812,1995,13.98,4.5,38,94800.0,0
4813,2003,15.98,4.22,55,215000.0,0
4814,2019,10.56,3.32,20,215000.0,3
4815,2019,9.35,2.95,216,215000.0,3
4816,2001,14.9,4.7,19,215000.0,0
4817,2008,14.55,4.36,34,215000.0,0
4818,2020,9.94,3.37,106,94800.0,3
4819,2008,15.4,4.25,20,94800.0,0
4820,2016,11.37,3.9,42,215000.0,0
4821,2006,12.9,4.21,71,215000.0,0
4822,1995,17.57,4.8,56,215000.0,0
4823,2006,14.55,4.36,64,215000.0,0
4824,2018,10.56,3.27,121,215000.0,3
4825,2001,13.3,4.34,138,215000.0,0
4826,2019,11.2,3.3,140,215000.0,3
4827,2005,13.66,4.56,63,94800.0,0
4828,2020,9.95,3.32,43,214900.0,3
4829,2004,11.9,3.7,114,94800.0,0
4830,2008,13.6,4.25,262,207350.0,0
4831,2010,10.78,3.35,275,239096.0,3
4832,2001,14.91,4.42,55,94800.0,0
4833,2017,11.47,3.62,84,214000.0,0
4834,2001,12.8,4.25,152,214000.0,0
4835,2020,9.95,3.35,87,213900.0,3
4836,2006,12.14,3.51,74,224250.0,0
4837,2020,10.4,3.68,56,94800.0,0
4838,2007,14.0,4.0,65,213000.0,0
4839,2007,12.0,3.0,66,213000.0,0
4840,2007,12.35,3.65,253,210000.0,0
4841,2017,11.93,3.95,89,210000.0,0
4842,2007,13.1,3.8,136,94800.0,0
4843,2004,15.0,4.33,85,210000.0,0
4844,2011,12.98,3.8,30,94800.0,0
4845,2003,14.81,4.01,62,94800.0,0
4846,2009,12.6,4.1,61,210000.0,0
4847,2010,13.41,4.19,78,210000.0,0
4848,2002,14.59,4.3,60,94800.0,0
4849,2016,9.99,3.53,59,210000.0,3
4850,2019,9.99,3.53,65,210000.0,3
4851,2018,10.44,3.0,62,210000.0,3
4852,2002,14.28,4.7,91,210000.0,0
4853,2008,11.98,4.16,89,94800.0,0
4854,2015,11.66,3.56,90,210000.0,0
4855,2009,12.15,4.1,36,94800.0,0
4856,2008,13.97,3.8,36,210000.0,0
4857,2011,16.18,4.75,101,210000.0,0
4858,2005,13.0,4.0,138,210000.0,0
4859,2010,13.97,3.8,84,94800.0,0
4860,2014,13.22,3.97,87,94800.0,0
4861,2020,9.15,3.1,180,210000.0,3
4862,1994,18.9,5.3,146,94800.0,6
4863,2016,11.37,2.85,64,210000.0,3
4864,2011,13.83,4.41,104,94800.0,0
4865,2020,10.45,3.37,121,209900.0,3
4866,2017,10.9,3.35,141,209900.0,3
4867,2000,13.2,4.55,86,94800.0,0
4868,2001,13.2,4.25,64,94800.0,0
4869,2019,3.35,9.95,1700,209000.0,2
4870,1996,17.81,4.81,107,205000.0,0
4871,2003,14.8,3.95,93,94800.0,0
4872,2008,16.68,4.5,88,94800.0,0
4873,2004,14.99,4.3,99,205000.0,0
4874,2020,10.61,3.35,119,205000.0,3
4875,2006,13.0,4.05,102,94800.0,0
4876,2018,11.65,3.99,203,94800.0,0
4877,2020,9.23,2.98,65,203900.0,3
4878,2020,10.0,3.0,62,203431.0,3
4879,2008,10.7,3.4,134,228696.0,0
4880,2018,8.6,2.6,170,228280.0,3
4881,1906,30.0,5.05,123,94800.0,5
4882,2020,9.84,2.97,135,200516.0,3
4883,2006,11.93,3.68,63,94800.0,0
4884,2004,15.49,4.22,102,200000.0,0
4885,2020,11.99,7.55,140,94800.0,6
4886,2007,15.5,4.5,81,200000.0,0
4887,2003,17.84,5.0,105,94800.0,0
4888,2006,12.01,4.25,46,200000.0,0
4889,2010,11.09,3.66,25,200000.0,0
4890,2007,12.3,3.7,55,94800.0,0
4891,2007,9.94,3.9,35,94800.0,0
4892,2009,13.8,4.13,67,200000.0,0
4893,1999,14.93,4.42,86,200000.0,0
4894,2005,14.9,4.7,46,200000.0,0
4895,2017,11.33,3.45,73,200000.0,0
4896,2019,11.0,3.35,190,94800.0,3
4897,2007,11.9,4.04,87,94800.0,0
4898,2019,9.5,2.5,202,94800.0,3
4899,2018,10.5,3.35,68,199900.0,3
4900,2020,10.2,3.4,207,199900.0,3
4901,2004,13.97,4.25,111,199900.0,0
4902,2007,12.6,4.35,82,94800.0,0
4903,1999,12.03,3.77,99,94800.0,0
4904,1968,29.57,6.5,64,94800.0,5
4905,2003,15.0,4.0,254,199500.0,0
4906,1905,18.5,4.52,102,94800.0,5
4907,1910,24.47,4.86,57,94800.0,5
4908,2000,25.53,5.74,49,94800.0,6
4909,2006,6.8,2.34,107,94800.0,3
4910,1997,17.15,4.57,87,199000.0,0
4911,2003,14.0,4.3,141,94800.0,0
4912,2006,16.46,4.3,167,199000.0,0
4913,2009,11.85,3.95,72,199000.0,0
4914,2019,9.35,2.95,73,199000.0,3
4915,2006,11.7,4.16,36,94800.0,0
4916,2013,7.5,2.4,122,199000.0,3
4917,2016,10.9,3.35,131,199000.0,3
4918,2009,13.3,4.2,70,94800.0,0
4919,2006,12.7,3.5,80,94800.0,0
4920,1997,15.79,4.5,240,199000.0,0
4921,2003,13.1,4.1,48,94800.0,0
4922,2005,13.9,4.15,132,94800.0,0
4923,2010,13.78,4.4,136,94800.0,0
4924,2010,11.99,3.99,119,199000.0,0
4925,2009,11.9,3.98,55,199000.0,0
4926,2004,13.0,3.0,146,199000.0,0
4927,2011,12.15,3.9,115,199000.0,0
4928,2006,12.57,4.7,101,199000.0,0
4929,2015,13.29,3.99,111,199000.0,0
4930,2008,10.3,3.3,110,199000.0,3
4931,2002,13.04,6.42,75,94800.0,0
4932,1994,10.68,2.65,151,94800.0,1
4933,2019,10.56,3.32,36,94800.0,3
4934,2012,10.42,3.1,163,199000.0,3
4935,2015,12.0,6.04,137,199000.0,0
4936,1993,19.8,5.08,152,199000.0,6
4937,2003,14.3,4.6,104,94800.0,0
4938,2009,13.6,4.17,75,199000.0,0
4939,2010,13.93,4.16,113,199000.0,0
4940,2015,11.2,3.46,139,199000.0,0
4941,1995,17.2,4.75,72,94800.0,0
4942,1996,16.7,4.68,107,199000.0,0
4943,2019,9.63,3.35,69,198863.0,3
4944,2020,12.0,4.44,51,94800.0,0
4945,2020,9.97,3.0,206,198500.0,3
4946,2020,9.95,3.03,161,198500.0,3
4947,2004,13.6,4.25,44,94800.0,0
4948,2008,11.97,3.89,113,198000.0,0
4949,2009,11.92,3.89,175,198000.0,0
4950,2020,9.35,2.95,206,94800.0,3
4951,2008,12.45,4.02,45,94800.0,0
4952,2011,10.7,3.4,148,198000.0,3
4953,2005,14.76,4.2,161,198000.0,0
4954,2009,13.8,4.13,74,94800.0,0
4955,2004,15.49,4.22,140,198000.0,0
4956,1991,15.85,4.2,158,94800.0,0
4957,2016,10.8,3.59,123,198000.0,0
4958,2021,10.1,2.76,307,219440.0,3
4959,2020,15.0,4.5,180,94800.0,0
4960,1953,13.8,3.86,32,94800.0,1
4961,2008,14.33,4.27,134,195000.0,0
4962,1986,7.35,2.4,189,195000.0,1
4963,1995,14.5,4.25,55,94800.0,0
4964,2004,11.5,3.8,56,94800.0,0
4965,1971,28.65,5.17,55,94800.0,5
4966,2004,14.99,4.33,108,195000.0,0
4967,2008,13.72,3.39,144,195000.0,0
4968,2002,12.55,4.2,87,94800.0,0
4969,2009,11.4,3.45,104,195000.0,0
4970,2005,13.29,4.16,82,195000.0,0
4971,2014,8.51,2.9,129,195000.0,3
4972,1997,15.9,4.47,80,94800.0,0
4973,2008,15.01,4.32,103,94800.0,0
4974,2011,13.22,4.21,106,195000.0,0
4975,2006,14.99,4.33,54,94800.0,0
4976,2008,13.49,3.63,251,195000.0,0
4977,2008,11.99,4.0,88,195000.0,0
4978,2006,13.7,4.19,63,94800.0,0
4979,2005,15.7,4.35,41,94800.0,0
4980,2020,9.95,3.32,30,195000.0,3
4981,1967,22.0,5.8,125,195000.0,5
4982,2003,13.3,4.34,54,94800.0,0
4983,2007,14.55,4.36,79,195000.0,0
4984,2003,15.45,4.51,110,195000.0,0
4985,2003,16.2,4.4,107,94800.0,0
4986,2020,9.02,3.15,126,195000.0,3
4987,2008,15.1,4.49,98,94800.0,0
4988,2020,13.2,4.4,65,94800.0,0
4989,2011,14.99,4.41,334,195000.0,0
4990,2006,12.67,3.96,88,94800.0,0
4991,2004,13.7,4.19,68,94800.0,0
4992,2020,10.94,3.31,123,193000.0,3
4993,2020,10.21,3.49,97,192570.0,3
4994,2020,11.2,3.3,144,94800.0,3
4995,2002,9.8,3.0,187,212160.0,1
4996,2019,9.15,3.1,260,212160.0,3
4997,2006,13.72,4.27,136,94800.0,0
4998,2002,16.1,5.0,33,94800.0,0
4999,1978,14.4,4.4,55,94800.0,1
5000,1994,12.8,4.11,188,94800.0,0
5001,2001,16.02,4.67,181,94800.0,0
5002,1998,16.05,4.65,57,94800.0,0
5003,2006,15.15,4.87,73,190000.0,0
5004,2005,18.45,4.3,120,190000.0,0
5005,2006,13.67,4.2,50,190000.0,0
5006,2006,15.15,4.87,34,94800.0,0
5007,2019,9.35,2.95,237,190000.0,3
5008,2007,13.67,4.2,41,190000.0,0
5009,2007,13.43,4.15,53,190000.0,0
5010,2009,12.62,3.99,58,190000.0,0
5011,2020,8.05,3.05,230,190000.0,3
5012,2020,8.05,3.05,199,190000.0,3
5013,2010,12.06,3.87,82,94800.0,0
5014,1996,17.0,4.74,109,94800.0,0
5015,2008,14.1,4.22,81,190000.0,0
5016,2002,16.2,4.5,58,190000.0,0
5017,2008,13.7,4.18,51,190000.0,0
5018,2008,13.7,4.18,60,190000.0,0
5019,2002,13.3,4.35,58,189900.0,0
5020,2020,10.57,3.21,56,189900.0,3
5021,2009,13.36,4.16,68,189000.0,0
5022,2010,12.2,4.04,32,189000.0,0
5023,2007,13.3,4.32,44,94800.0,0
5024,2010,13.36,4.16,96,189000.0,0
5025,2018,10.57,3.21,69,189000.0,3
5026,2018,8.23,2.74,87,189000.0,3
5027,2004,12.04,3.94,65,189000.0,0
5028,2015,10.98,3.98,115,189000.0,0
5029,2006,11.8,3.8,111,189000.0,0
5030,2018,11.33,3.45,93,189000.0,3
5031,2003,11.6,3.85,149,94800.0,0
5032,2000,13.0,4.35,103,94800.0,0
5033,2008,13.8,4.15,84,189000.0,0
5034,2014,10.98,4.0,101,189000.0,0
5035,2014,10.98,4.0,140,189000.0,0
5036,2014,9.98,3.98,121,189000.0,0
5037,1998,14.75,5.0,64,94800.0,0
5038,1989,13.17,4.29,122,189000.0,0
5039,2018,10.57,3.21,67,189000.0,3
5040,2014,9.98,3.98,114,189000.0,0
5041,2007,12.5,4.3,118,94800.0,0
5042,2020,8.5,3.05,141,212160.0,3
5043,2020,9.23,2.98,60,94800.0,3
5044,1972,14.55,4.84,320,94800.0,1
5045,2000,14.9,4.5,99,188000.0,0
5046,2016,10.39,3.53,93,188000.0,3
5047,1973,14.3,4.3,110,94800.0,1
5048,2018,11.65,3.99,117,94800.0,0
5049,2001,12.55,4.25,90,94800.0,0
5050,2005,13.21,4.11,155,94800.0,0
5051,2009,12.0,4.0,69,94800.0,0
5052,2000,15.7,4.3,150,94800.0,0
5053,1999,14.63,3.05,83,185000.0,0
5054,2016,9.99,3.53,69,185000.0,3
5055,2009,11.92,3.89,56,185000.0,0
5056,2009,12.08,4.0,28,94800.0,0
5057,2002,13.5,4.12,92,185000.0,0
5058,2011,11.0,3.7,88,94800.0,0
5059,1999,13.54,4.17,158,185000.0,0
5060,2015,9.86,3.6,150,185000.0,3
5061,1998,11.05,3.7,50,94800.0,0
5062,2008,11.97,3.6,85,184900.0,0
5063,2020,8.8,2.59,324,184611.0,3
5064,2020,9.85,2.98,474,207480.0,3
5065,2019,9.15,2.75,181,206802.96,3
5066,2019,9.88,2.95,100,183300.0,3
5067,2007,13.6,4.17,88,182000.0,0
5068,1999,13.8,4.05,128,175500.0,0
5069,2008,12.0,3.8,224,203840.0,0
5070,2020,7.01,2.5,298,189750.0,3
5071,2019,9.42,3.18,45,189692.5,3
5072,2008,14.98,4.36,420,202800.0,0
5073,2020,8.23,2.59,371,202800.0,3
5074,1993,14.85,4.38,744,202800.0,2
5075,1998,13.86,4.5,84,94800.0,0
5076,2014,9.95,4.21,33,94800.0,0
5077,2004,11.99,4.2,106,94800.0,0
5078,1984,15.24,4.81,52,94800.0,0
5079,2008,10.07,3.26,93,180000.0,3
5080,2005,14.33,4.11,69,180000.0,0
5081,2006,17.0,4.4,125,180000.0,0
5082,1997,17.65,4.59,105,94800.0,0
5083,1996,19.2,4.75,150,94800.0,0
5084,2017,8.6,2.59,203,202280.0,3
5085,2000,14.0,4.0,135,179900.0,0
5086,2020,12.0,5.0,85,94800.0,0
5087,2006,11.78,3.91,53,94800.0,0
5088,1996,19.0,4.0,221,179500.0,0
5089,1922,26.5,5.0,38,179500.0,5
5090,1993,16.7,3.9,34,94800.0,0
5091,2001,12.7,4.1,35,94800.0,0
5092,2009,10.7,3.4,108,179500.0,0
5093,2001,13.74,3.81,84,179500.0,0
5094,2020,7.7,2.59,66,179500.0,3
5095,2004,13.5,4.2,71,94800.0,0
5096,2017,9.99,3.49,188,179500.0,3
5097,2010,11.0,3.22,68,94800.0,3
5098,2005,12.45,3.97,42,179000.0,0
5099,2008,12.0,4.1,125,179000.0,0
5100,2014,10.44,3.14,140,179000.0,3
5101,1998,13.5,4.35,91,94800.0,0
5102,1995,13.9,4.15,74,94800.0,0
5103,2010,12.15,3.9,94,94800.0,0
5104,2009,11.2,3.8,82,94800.0,0
5105,2008,11.91,3.74,47,94800.0,0
5106,2008,14.19,4.1,106,94800.0,0
5107,2004,13.0,4.15,41,179000.0,0
5108,2007,15.11,4.45,72,179000.0,0
5109,2003,14.11,4.27,65,179000.0,0
5110,2011,13.35,4.0,35,179000.0,0
5111,2020,10.5,3.2,42,179000.0,3
5112,1996,16.4,4.9,82,94800.0,0
5113,2008,11.87,3.88,36,94800.0,0
5114,2009,11.92,3.9,117,94800.0,0
5115,2008,10.56,3.46,190,178000.0,0
5116,2003,11.6,3.85,91,94800.0,0
5117,1990,15.0,4.0,70,177900.0,0
5118,2020,7.99,2.95,258,177090.0,3
5119,2001,14.65,4.4,244,94800.0,0
5120,2021,8.1,2.6,146,176615.0,3
5121,2019,9.23,2.98,449,176000.0,3
5122,2018,10.28,3.59,107,94800.0,3
5123,2020,8.67,2.51,214,175848.0,3
5124,1988,15.0,4.85,367,197600.0,1
5125,2003,12.26,3.41,646,197600.0,2
5126,2017,10.7,3.4,131,197496.0,3
5127,2013,11.8,3.99,107,94800.0,0
5128,2008,12.67,3.96,55,94800.0,0
5129,1999,15.0,4.0,87,175000.0,0
5130,2007,11.35,4.14,29,175000.0,0
5131,2003,13.95,4.3,36,175000.0,0
5132,2003,13.0,4.5,56,94800.0,0
5133,1929,31.41,5.38,56,94800.0,5
5134,1977,18.3,5.3,73,175000.0,0
5135,2011,11.15,3.74,56,175000.0,0
5136,2000,16.0,4.72,139,175000.0,0
5137,1999,18.45,4.4,174,175000.0,0
5138,1997,15.8,4.47,22,94800.0,0
5139,2009,12.0,4.05,101,94800.0,0
5140,2002,13.78,4.14,72,94800.0,0
5141,2019,9.0,2.62,91,94800.0,3
5142,2003,13.68,4.3,41,94800.0,0
5143,2019,9.95,2.99,123,94800.0,3
5144,2008,11.88,3.81,107,175000.0,0
5145,1911,22.17,3.8,89,175000.0,5
5146,2007,14.0,4.1,277,175000.0,0
5147,2007,13.85,4.13,75,175000.0,0
5148,2000,13.85,4.1,97,94800.0,0
5149,2008,13.0,4.0,139,174900.0,0
5150,2015,10.28,3.59,113,174900.0,0
5151,2013,9.98,3.3,72,94800.0,3
5152,2020,7.99,2.95,81,94800.0,3
5153,2005,12.5,4.0,60,94800.0,0
5154,2001,16.46,4.72,130,174500.0,0
5155,1998,14.5,4.25,101,94800.0,0
5156,2012,16.8,4.25,88,94800.0,0
5157,2011,10.7,3.4,174,194376.0,3
5158,2001,13.41,4.16,140,94800.0,0
5159,2000,13.65,4.27,211,174000.0,0
5160,2020,8.25,3.05,160,195499.2,3
5161,2020,10.45,3.37,59,94800.0,3
5162,2020,9.23,3.0,43,94800.0,3
5163,2020,10.4,2.99,284,173320.0,3
5164,2006,11.76,3.74,245,173000.0,0
5165,2021,8.78,2.6,325,194288.64,3
5166,2019,9.35,2.95,145,172700.0,3
5167,2006,12.32,4.35,114,94800.0,0
5168,2003,12.99,4.16,131,172000.0,0
5169,2006,13.1,3.9,289,172000.0,0
5170,2019,10.5,3.32,102,172000.0,3
5171,2019,6.8,2.5,605,192400.0,2
5172,2015,9.99,2.97,409,94800.0,3
5173,1985,13.55,4.35,59,94800.0,0
5174,2007,15.11,4.45,65,170000.0,0
5175,2018,11.8,2.75,66,94800.0,3
5176,2008,13.9,4.25,37,94800.0,0
5177,2006,10.97,3.0,127,170000.0,3
5178,2018,7.62,2.59,155,94800.0,3
5179,1909,38.0,5.0,125,94800.0,5
5180,2011,14.99,4.41,404,170000.0,0
5181,2014,10.8,3.59,220,170000.0,3
5182,1998,14.5,4.42,131,170000.0,0
5183,2003,15.2,4.5,140,94800.0,0
5184,2000,12.99,4.16,242,169900.0,0
5185,2020,10.5,3.8,54,94800.0,0
5186,2001,11.75,3.9,68,94800.0,0
5187,2011,11.83,3.83,110,169500.0,0
5188,2004,13.0,4.1,68,94800.0,0
5189,1898,24.98,4.8,25,94800.0,5
5190,2011,10.1,3.15,154,169500.0,3
5191,1910,29.5,6.6,96,94800.0,5
5192,2002,13.24,4.16,154,169000.0,0
5193,1991,16.5,4.73,120,169000.0,0
5194,2007,12.0,4.0,40,94800.0,0
5195,1983,16.2,4.35,67,94800.0,0
5196,2004,14.76,4.2,151,94800.0,0
5197,2006,15.1,4.49,69,94800.0,0
5198,2000,14.65,4.4,72,169000.0,0
5199,2005,12.56,4.06,111,169000.0,0
5200,2000,13.0,4.0,57,94800.0,0
5201,1999,11.7,3.85,87,169000.0,0
5202,2000,15.67,4.58,120,169000.0,0
5203,2007,12.5,4.8,42,168000.0,0
5204,2004,12.0,4.05,47,168000.0,0
5205,2006,12.5,4.8,54,94800.0,0
5206,2006,12.5,4.8,56,168000.0,0
5207,2006,12.5,4.8,26,94800.0,0
5208,2020,8.18,3.02,82,94800.0,3
5209,2020,10.94,3.31,148,94800.0,3
5210,2003,15.33,4.32,62,94800.0,0
5211,2008,11.83,3.83,50,94800.0,0
5212,1997,13.05,4.17,265,167000.0,0
5213,2000,11.46,3.78,287,187200.0,1
5214,2020,11.2,3.3,134,94800.0,3
5215,2007,11.74,3.78,159,166000.0,0
5216,2020,10.2,3.4,115,165900.0,3
5217,2020,11.98,5.0,75,94800.0,0
5218,2018,8.6,2.6,265,186160.0,3
5219,1998,10.1,3.45,806,186160.0,2
5220,2020,8.9,2.84,111,94800.0,3
5221,1997,14.6,4.42,77,165000.0,0
5222,2018,10.1,3.15,115,165000.0,3
5223,2007,12.0,4.05,159,94800.0,0
5224,2008,14.19,4.1,129,165000.0,0
5225,2016,10.0,3.3,74,94800.0,3
5226,2007,13.36,4.16,117,165000.0,0
5227,2009,11.43,3.63,56,165000.0,0
5228,2011,10.55,3.73,55,165000.0,0
5229,2006,13.7,4.22,156,165000.0,0
5230,2007,13.45,3.74,79,165000.0,0
5231,2000,14.5,4.3,95,94800.0,0
5232,1990,12.24,3.75,109,165000.0,1
5233,1996,15.8,4.47,89,94800.0,0
5234,2000,17.04,4.27,114,165000.0,0
5235,2001,15.83,4.3,117,165000.0,0
5236,2010,11.37,3.85,190,94800.0,0
5237,2007,11.0,3.0,104,94800.0,3
5238,2007,16.0,4.2,565,94800.0,2
5239,2008,6.2,2.2,129,165000.0,3
5240,2021,11.16,3.49,173,164790.0,3
5241,2020,9.98,3.35,130,94800.0,3
5242,1909,28.15,4.32,34,94800.0,5
5243,2007,15.11,4.45,100,164500.0,0
5244,2020,9.22,3.0,39,172442.5,3
5245,2001,13.11,4.27,83,94800.0,0
5246,2007,12.8,4.1,333,164000.0,0
5247,2019,12.2,4.35,160,94800.0,0
5248,2020,9.14,3.02,78,94800.0,3
5249,2011,9.7,3.2,248,163000.0,3
5250,2000,13.78,3.8,229,163000.0,0
